date,3M,6M,1Y,3Y,5Y,10Y,15Y
2003-06-19,0.009599999999999997,0.009299999999999989,0.007599999999999996,0.007800000000000001,0.0040000000000000036,0.001700000000000007,0.0011000000000000038
2003-06-20,-0.0023999999999999994,-0.004599999999999993,-0.005199999999999996,-0.006599999999999995,-0.005699999999999997,-0.0032000000000000084,-0.002700000000000008
2003-06-23,-0.0011000000000000038,-0.0010000000000000148,-0.0010000000000000148,-0.0012999999999999956,-0.0007000000000000062,0.0,0.00020000000000000573
2003-06-24,0.001799999999999996,0.0012000000000000205,0.0005000000000000143,0.0,0.00010000000000000286,0.0003999999999999976,0.00010000000000000286
2003-06-25,-0.00019999999999999185,-0.0003000000000000086,-0.0007000000000000062,-0.0005000000000000004,0.00010000000000000286,-0.00019999999999999185,0.0
2003-06-26,0.0025000000000000022,0.00180000000000001,0.002800000000000011,0.0034000000000000002,0.0034000000000000002,0.001999999999999988,0.001899999999999999
2003-06-27,0.0040000000000000036,0.0050000000000000044,0.0021999999999999936,0.0007999999999999952,0.0005000000000000004,0.0,-0.00010000000000000286
2003-06-30,0.0005999999999999894,0.002599999999999991,0.0022999999999999965,0.001899999999999999,0.0015000000000000013,0.0015000000000000013,0.0011000000000000038
2003-07-01,-0.001700000000000007,-0.0015000000000000013,-0.001999999999999988,-0.001799999999999996,-0.001700000000000007,-0.0011999999999999927,-0.0012000000000000066
2003-07-02,-0.000999999999999987,-0.001700000000000007,-0.0021000000000000046,-0.0005000000000000143,0.0002999999999999947,0.00020000000000000573,0.0
2003-07-03,-0.0002999999999999947,-9.999999999998899e-05,0.000999999999999987,-0.0002999999999999947,-0.00019999999999999185,0.0,0.00020000000000000573
2003-07-04,-0.00019999999999999185,0.0002999999999999947,0.0,0.0010000000000000009,0.0015000000000000013,0.0011999999999999927,0.0
2003-07-07,0.0,-0.00010000000000000286,-0.0002999999999999947,0.00010000000000000286,0.00010000000000000286,0.0003999999999999976,0.0005000000000000004
2003-07-08,-0.0007000000000000062,-0.0011999999999999927,-0.0007999999999999952,-0.0005999999999999894,-0.00020000000000000573,-0.00010000000000000286,0.0
2003-07-09,-0.000899999999999998,-0.0007000000000000062,-0.0011999999999999927,-0.0009000000000000258,-0.000899999999999998,-0.0011999999999999927,-0.0005000000000000004
2003-07-10,-0.00040000000000001146,-0.0005000000000000004,-0.0009000000000000119,-0.0004999999999999866,0.00019999999999999185,0.0002999999999999947,0.0
2003-07-11,-0.0003999999999999976,-0.000899999999999998,-0.0005000000000000004,-0.0003999999999999976,-9.999999999998899e-05,0.0003000000000000086,9.999999999998899e-05
2003-07-14,-0.0013999999999999985,-0.0010000000000000009,-0.000999999999999987,-0.00180000000000001,-0.000899999999999998,-0.000899999999999998,-0.0005000000000000004
2003-07-15,0.0007999999999999952,0.0003999999999999976,0.0004999999999999866,0.000800000000000009,9.999999999998899e-05,0.00019999999999999185,0.00010000000000000286
2003-07-16,0.0016000000000000042,0.0031999999999999945,0.0016000000000000042,0.0015000000000000013,0.00180000000000001,0.0023000000000000104,0.001899999999999999
2003-07-17,0.0007000000000000062,0.00030000000000002247,0.0030000000000000027,0.0003999999999999837,0.00019999999999999185,-0.00040000000000001146,0.00010000000000000286
2003-07-18,0.0023999999999999994,0.0020999999999999908,0.0034000000000000002,0.0029000000000000137,0.002800000000000011,0.002600000000000005,0.0023000000000000104
2003-07-21,0.0005999999999999894,9.999999999998899e-05,0.0002999999999999947,0.0,-0.00020000000000000573,0.0,-0.00020000000000000573
2003-07-22,-0.000899999999999998,-0.0007999999999999952,-0.0013999999999999846,-0.00019999999999999185,-0.00040000000000001146,-0.0003000000000000086,-0.00010000000000000286
2003-07-23,0.0003000000000000086,0.00040000000000001146,-0.00040000000000001146,0.0016000000000000042,0.000800000000000009,0.00040000000000001146,0.00020000000000000573
2003-07-24,-0.00040000000000001146,-0.0006000000000000172,-0.0002999999999999947,-0.00010000000000000286,-0.00019999999999999185,-0.000800000000000009,-0.00020000000000000573
2003-07-25,-0.00019999999999999185,-0.0006999999999999923,-0.0011000000000000176,-0.0014000000000000123,-0.0005000000000000004,-9.999999999998899e-05,-0.00019999999999999185
2003-07-28,-0.00019999999999999185,0.0002999999999999947,0.0005000000000000143,0.0007000000000000062,0.0005999999999999894,0.0004999999999999866,0.000899999999999998
2003-07-29,-0.0013000000000000095,-0.0011000000000000038,-0.0007000000000000062,0.00010000000000000286,-9.999999999998899e-05,0.000899999999999998,0.0005000000000000004
2003-07-30,0.0005000000000000004,0.00040000000000001146,0.00019999999999999185,0.0002999999999999947,0.0004999999999999866,0.0003000000000000086,0.0003999999999999976
2003-07-31,0.001700000000000007,0.000899999999999998,0.0014000000000000123,-0.0011999999999999927,0.00040000000000001146,0.00010000000000000286,0.00019999999999999185
2003-08-01,0.00019999999999999185,0.00010000000000000286,0.0010000000000000009,0.001799999999999996,0.0029,0.0015000000000000013,0.0009000000000000119
2003-08-04,-0.0002999999999999947,0.0,0.0003000000000000086,-0.0005000000000000143,-0.0002999999999999947,-0.0011000000000000038,-0.000800000000000009
2003-08-05,-0.00040000000000001146,-0.0003000000000000086,-0.00040000000000001146,-0.0007999999999999952,-0.0011000000000000176,-0.0003999999999999976,-0.0005000000000000004
2003-08-06,-0.0002999999999999947,-0.000899999999999998,-0.00010000000000000286,-0.00010000000000000286,0.0003000000000000086,-0.00010000000000000286,0.0
2003-08-07,-0.0007000000000000062,-0.0003999999999999976,-0.0006000000000000033,-0.001899999999999985,-0.0013000000000000095,-0.0013999999999999985,-0.000899999999999998
2003-08-08,-0.0006999999999999923,-0.00040000000000001146,-0.0005999999999999894,-0.00020000000000000573,-0.000999999999999987,-0.0005000000000000004,-0.0005000000000000004
2003-08-11,-0.00020000000000000573,0.0,0.0,0.0002999999999999947,-0.00020000000000000573,0.0,-0.00010000000000000286
2003-08-12,0.0003999999999999976,0.0003000000000000086,-0.00020000000000000573,0.00040000000000001146,0.00020000000000000573,0.00010000000000000286,0.00010000000000000286
2003-08-13,0.0006000000000000033,0.0016000000000000042,0.0010000000000000148,0.0006999999999999923,0.0006999999999999923,0.0005000000000000004,0.0003999999999999976
2003-08-14,-0.00019999999999999185,0.0,0.0007999999999999813,0.0007999999999999952,0.0007999999999999952,0.0005999999999999894,0.0006000000000000033
2003-08-15,-0.00010000000000000286,-0.00020000000000000573,-0.00010000000000000286,0.0003000000000000086,0.00020000000000000573,0.0,0.0002999999999999947
2003-08-18,0.0007000000000000062,0.0012000000000000066,0.0010000000000000148,0.0007000000000000062,0.0006000000000000033,0.00020000000000000573,0.0003000000000000086
2003-08-19,0.000899999999999998,0.00019999999999999185,0.0002999999999999947,0.0010000000000000009,0.0002999999999999947,0.0006000000000000033,0.0005000000000000004
2003-08-21,-0.0003000000000000086,-0.0003999999999999837,-0.0006000000000000033,0.00019999999999999185,-9.999999999998899e-05,0.0,-0.00010000000000000286
2003-08-22,-0.00010000000000000286,-0.00030000000000002247,-0.0007000000000000062,-0.0006000000000000033,-0.0012000000000000066,-0.00040000000000001146,-0.0003999999999999976
2003-08-25,-0.00019999999999999185,-9.999999999998899e-05,-0.00019999999999999185,-0.0002999999999999947,-0.0003999999999999976,-0.0003999999999999976,-0.0003000000000000086
2003-08-26,-0.0014000000000000123,-0.0012999999999999956,-0.0006000000000000033,-0.0006000000000000033,-0.000800000000000009,-9.999999999998899e-05,-0.0004999999999999866
2003-08-27,0.0,0.0003999999999999976,0.00010000000000001674,0.0,0.00020000000000000573,-0.00010000000000000286,9.999999999998899e-05
2003-08-28,0.00010000000000000286,0.0,0.0002999999999999947,-0.0002999999999999947,0.00010000000000000286,0.0002999999999999947,0.00010000000000000286
2003-08-29,0.0,-0.00010000000000000286,-0.00010000000000000286,-0.0006000000000000033,0.0,0.00020000000000000573,0.00020000000000000573
2003-09-01,0.00010000000000000286,0.00019999999999999185,0.00010000000000000286,0.0002999999999999947,0.0003999999999999976,0.00020000000000000573,0.0002999999999999947
2003-09-02,0.00020000000000000573,0.00020000000000000573,0.0002999999999999947,0.0006999999999999923,0.000800000000000009,0.000999999999999987,0.0006999999999999923
2003-09-03,-0.00020000000000000573,0.0,-0.0005000000000000004,-0.0003999999999999837,-0.00010000000000001674,0.00010000000000000286,0.0
2003-09-04,-0.0005000000000000004,-0.0007999999999999813,-0.0011000000000000038,-0.0014000000000000123,-0.0010999999999999899,-0.0005000000000000004,-0.00019999999999999185
2003-09-05,-0.0005000000000000004,-0.000800000000000009,-0.0010000000000000009,-0.002999999999999989,-0.0009000000000000119,-0.0007000000000000062,-0.0007000000000000062
2003-09-08,0.00010000000000000286,0.00010000000000000286,0.0007999999999999952,0.00020000000000000573,0.0,-0.00019999999999999185,0.0
2003-09-09,0.0003999999999999976,9.999999999998899e-05,-9.999999999998899e-05,9.999999999998899e-05,0.00010000000000001674,0.00019999999999999185,-9.999999999998899e-05
2003-09-10,0.00020000000000000573,0.000899999999999998,0.000899999999999998,0.001700000000000007,0.000899999999999998,0.0007000000000000062,0.0007999999999999952
2003-09-11,-0.00010000000000000286,-9.999999999998899e-05,-0.00010000000000000286,-0.000899999999999998,-0.00040000000000001146,-0.0003999999999999976,-0.00020000000000000573
2003-09-12,-0.0006000000000000033,-0.000800000000000009,-0.000899999999999998,-0.0007000000000000062,-0.0006000000000000033,-0.0003000000000000086,-0.0005999999999999894
2003-09-15,-0.00010000000000000286,-0.0006000000000000033,-0.00040000000000001146,-0.0010000000000000009,-0.0002999999999999947,-0.0003999999999999976,-0.00010000000000000286
2003-09-16,-0.0006999999999999923,-0.0006999999999999923,-0.000899999999999998,-0.0002999999999999947,-0.0012999999999999956,-0.0002999999999999947,-0.00020000000000000573
2003-09-17,-0.0003999999999999976,-0.0005000000000000004,-0.0002999999999999947,9.999999999998899e-05,-0.0006000000000000033,-0.00020000000000000573,-0.00019999999999999185
2003-09-18,0.0004999999999999866,0.000800000000000009,0.0007000000000000062,0.0007000000000000062,0.0005000000000000004,-0.0004999999999999866,-0.0003999999999999976
2003-09-19,0.0003000000000000086,0.0002999999999999947,0.0,-0.00020000000000000573,-0.00019999999999999185,-0.00010000000000000286,-0.00010000000000000286
2003-09-22,-0.00019999999999999185,-0.00010000000000000286,0.0,-0.00019999999999999185,-0.00040000000000001146,-0.0003999999999999976,-0.0005000000000000004
2003-09-23,0.0002999999999999947,0.0003999999999999976,0.0003999999999999976,0.0003999999999999976,0.0006000000000000033,0.0005999999999999894,0.0005000000000000004
2003-09-24,-0.0007999999999999952,-0.0011000000000000038,-0.0015000000000000013,-0.0010000000000000009,-0.0013999999999999985,-0.0013999999999999985,-0.0011000000000000038
2003-09-25,-0.00020000000000000573,-0.00019999999999999185,-0.0009000000000000119,0.0,0.00010000000000000286,0.00010000000000000286,0.0
2003-09-26,0.00010000000000000286,0.00010000000000000286,-0.00019999999999999185,-0.00020000000000000573,0.0,-0.0003000000000000086,-0.0002999999999999947
2003-09-29,-0.00010000000000000286,-0.00010000000000000286,-0.0003999999999999837,0.0005000000000000004,0.0003999999999999976,0.00040000000000001146,0.00019999999999999185
2003-09-30,0.0013999999999999985,0.0010000000000000009,0.0012999999999999817,0.0006000000000000033,0.0003999999999999976,0.0003999999999999976,0.00020000000000000573
2003-10-01,-0.0005000000000000004,-0.0010000000000000009,-0.0011999999999999927,-0.0006000000000000033,-0.0005000000000000004,-0.0005000000000000004,-0.0003000000000000086
2003-10-02,0.0002999999999999947,-0.00010000000000000286,-0.0006000000000000033,0.0003000000000000086,0.0003999999999999976,0.0006000000000000033,0.0003999999999999976
2003-10-03,0.00040000000000001146,0.0006999999999999923,0.000800000000000009,0.0005999999999999894,0.0006000000000000033,0.0002999999999999947,0.0003000000000000086
2003-10-06,0.0,0.0,0.0003999999999999837,0.00020000000000000573,-0.00010000000000000286,0.0005000000000000004,0.0005000000000000004
2003-10-07,0.00019999999999999185,0.0,0.00010000000000001674,-0.0003999999999999976,-0.0005000000000000004,-0.0007999999999999952,-0.0006000000000000033
2003-10-08,-9.999999999998899e-05,0.00020000000000000573,0.0002999999999999947,0.0003000000000000086,0.00040000000000001146,0.0002999999999999947,0.0003999999999999976
2003-10-09,0.00019999999999999185,-0.0003999999999999976,0.0,0.0,0.00019999999999999185,-0.0002999999999999947,-0.00019999999999999185
2003-10-10,0.00019999999999999185,9.999999999998899e-05,-0.00010000000000000286,0.0002999999999999947,0.00020000000000000573,0.0003999999999999976,0.0003999999999999976
2003-10-13,0.000899999999999998,0.001700000000000007,0.0020999999999999908,0.001799999999999996,0.0014999999999999875,0.0011999999999999927,0.0010000000000000009
2003-10-14,-0.0003999999999999837,-0.00020000000000000573,-0.00019999999999999185,-0.00020000000000000573,-0.0003999999999999837,-9.999999999998899e-05,-0.0002999999999999947
2003-10-15,0.00019999999999999185,0.0005000000000000143,0.0006000000000000033,0.00020000000000000573,0.0002999999999999947,0.0002999999999999947,0.0002999999999999947
2003-10-17,0.0,9.999999999998899e-05,0.0,0.0007999999999999952,0.0003999999999999976,0.0,0.0002999999999999947
2003-10-18,0.00010000000000000286,0.0,-0.0006000000000000033,-0.0004999999999999866,-0.0003999999999999976,-0.0002999999999999947,-0.0003999999999999976
2003-10-20,-0.00010000000000000286,-0.00019999999999999185,-0.0002999999999999947,-0.0006000000000000033,-0.0005000000000000004,-0.0005000000000000004,-0.0003999999999999976
2003-10-21,-0.0005000000000000004,-0.0003000000000000086,-0.00010000000000000286,-0.0002999999999999947,-0.0003999999999999976,0.0,-0.00010000000000000286
2003-10-22,0.0,-0.0002999999999999947,-9.999999999998899e-05,-0.00040000000000001146,-0.0005000000000000004,-0.0003999999999999976,-0.0003999999999999976
2003-10-27,0.0005000000000000004,0.000899999999999998,0.0010999999999999899,0.0015000000000000013,0.000999999999999987,0.0004999999999999866,0.0006000000000000033
2003-10-28,0.0006000000000000033,0.00019999999999999185,-9.999999999998899e-05,-0.00040000000000001146,-0.0006999999999999923,-0.00019999999999999185,-0.0003000000000000086
2003-10-29,-0.00019999999999999185,0.00010000000000000286,-0.0006000000000000172,0.0006000000000000033,0.0013999999999999985,0.0007999999999999952,0.0006000000000000033
2003-10-30,0.0007999999999999952,0.0010000000000000148,0.0023000000000000104,0.0021000000000000185,0.001799999999999996,0.0020000000000000018,0.0015000000000000013
2003-10-31,0.006000000000000005,0.00739999999999999,0.009300000000000003,0.011099999999999985,0.010700000000000001,0.0058,0.0059000000000000025
2003-11-03,0.0003999999999999837,-0.0005000000000000004,-0.0006000000000000172,-0.00040000000000001146,-0.0020000000000000018,-0.0021000000000000046,-0.0021000000000000046
2003-11-04,-0.0002999999999999947,-0.0005000000000000004,-0.0010999999999999899,-0.002799999999999983,-0.002799999999999983,-0.0012999999999999956,-0.0010999999999999899
2003-11-05,-0.0022999999999999965,-0.001799999999999996,-0.002699999999999994,-0.000899999999999998,-0.000899999999999998,-0.0005999999999999894,-0.0011000000000000038
2003-11-06,0.00040000000000001146,9.999999999998899e-05,0.0030999999999999917,0.0,-0.0025000000000000022,-0.0007000000000000062,-0.0003000000000000086
2003-11-07,-0.00040000000000001146,-0.0006000000000000033,-0.0005999999999999894,-0.0002999999999999947,-0.00010000000000000286,9.999999999998899e-05,0.0
2003-11-10,-0.0003999999999999976,-0.0003999999999999837,-0.00040000000000001146,0.0003999999999999837,-0.00020000000000000573,0.0005000000000000143,0.0007000000000000062
2003-11-11,0.001700000000000007,0.0015000000000000013,0.0010999999999999899,0.0024000000000000132,0.0021000000000000046,0.0011999999999999927,0.0005999999999999894
2003-11-12,0.000999999999999987,0.0011999999999999927,0.0018000000000000238,0.0024999999999999883,0.0022999999999999965,0.001899999999999999,0.0012000000000000066
2003-11-13,-9.999999999998899e-05,0.00019999999999999185,-0.00030000000000002247,0.000800000000000009,0.00020000000000000573,0.00010000000000000286,0.000899999999999998
2003-11-14,-0.00040000000000001146,-0.0003999999999999837,-0.0004999999999999866,-0.0016000000000000042,-0.0007000000000000062,-0.0010999999999999899,-0.000899999999999998
2003-11-17,-0.0013999999999999846,-0.0015000000000000152,-0.0012000000000000066,-0.0016000000000000042,-0.001899999999999999,-0.001700000000000021,-0.0012999999999999956
2003-11-18,-0.0025000000000000022,-0.0024999999999999883,-0.0023000000000000104,-0.0016000000000000042,-0.0013999999999999985,0.00010000000000001674,-0.0003999999999999976
2003-11-19,0.0007999999999999952,0.0015000000000000013,0.001700000000000021,0.0014000000000000123,0.001799999999999996,0.0005000000000000004,0.0004999999999999866
2003-11-20,0.0004999999999999866,0.0003999999999999837,0.0006999999999999923,0.0013999999999999985,0.001899999999999999,0.0011999999999999927,0.0010000000000000148
2003-11-21,-9.999999999998899e-05,-0.0002999999999999947,-0.0005000000000000004,-0.0006000000000000033,-0.0003999999999999976,0.00019999999999999185,-0.00010000000000001674
2003-11-24,0.0002999999999999947,0.000899999999999998,0.001700000000000007,0.0029,0.003599999999999992,0.002600000000000019,0.0024000000000000132
2003-11-25,0.006000000000000005,0.004800000000000013,0.004699999999999982,0.0058,0.0059999999999999915,0.00559999999999998,0.003799999999999998
2003-11-26,-0.0032999999999999974,-0.002600000000000005,-0.0034999999999999892,-0.002799999999999997,-0.0016999999999999932,-0.001899999999999999,-0.0015999999999999903
2003-11-27,0.005499999999999991,0.005700000000000011,0.006699999999999998,0.004100000000000006,0.0029000000000000137,0.001899999999999999,0.0020999999999999908
2003-11-28,0.01630000000000001,0.015399999999999983,0.013600000000000015,0.009999999999999995,0.006699999999999998,0.0040000000000000036,0.003600000000000006
2003-12-01,-0.0050000000000000044,-0.004299999999999998,-0.0038000000000000117,-0.0005000000000000004,-0.0031000000000000055,-0.0040000000000000036,-0.003500000000000017
2003-12-02,0.030300000000000007,0.028600000000000014,0.027700000000000002,0.01630000000000001,0.0097,0.007900000000000004,0.00700000000000002
2003-12-03,-0.017699999999999994,-0.016100000000000003,-0.015399999999999997,-0.008900000000000019,-0.009999999999999995,-0.008999999999999994,-0.007100000000000009
2003-12-04,-0.003500000000000003,-0.0058,-0.0033999999999999864,-0.007099999999999981,-0.004600000000000007,-0.000800000000000009,-0.0031000000000000055
2003-12-05,-0.004500000000000018,-0.0068000000000000005,-0.0037000000000000227,-0.0032000000000000084,-0.000800000000000009,-0.0007999999999999952,-0.0005000000000000004
2003-12-08,-0.00449999999999999,-0.000800000000000009,-0.00019999999999999185,0.0002999999999999947,0.000800000000000009,0.0007000000000000062,0.0005000000000000004
2003-12-09,0.0016000000000000042,0.00010000000000000286,-0.00449999999999999,-0.001799999999999996,-0.0016000000000000042,-0.0012999999999999956,-0.000899999999999998
2003-12-10,9.999999999998899e-05,-0.0038000000000000117,-0.006100000000000022,-0.005299999999999999,-0.003899999999999987,-0.001700000000000021,-0.0003999999999999976
2003-12-12,0.0,-0.007599999999999996,0.000899999999999998,-0.0020000000000000018,0.0023000000000000104,0.0011000000000000176,0.0007999999999999952
2003-12-13,-0.0006000000000000033,0.0023999999999999994,-0.002699999999999994,9.999999999998899e-05,-0.0002000000000000196,0.00019999999999999185,-0.0003999999999999976
2003-12-15,-0.0007000000000000062,0.00030000000000002247,-0.0013999999999999985,0.00030000000000002247,0.0005000000000000004,0.00010000000000000286,0.0005000000000000004
2003-12-16,-0.0002999999999999947,0.0023999999999999855,0.0022000000000000075,0.0015000000000000013,0.0012999999999999956,0.0007999999999999952,0.0005000000000000004
2003-12-17,-0.0006000000000000033,0.005400000000000002,0.0002999999999999947,0.0002999999999999947,0.0002000000000000196,-9.999999999998899e-05,0.0005000000000000004
2003-12-18,0.00010000000000000286,-0.00010000000000000286,0.0011000000000000038,-0.00040000000000001146,-0.00010000000000000286,-0.0010000000000000009,-0.0011000000000000038
2003-12-19,-0.0003999999999999976,0.0002999999999999947,0.0,-0.0005999999999999894,-0.0006000000000000033,-0.0003000000000000086,0.0
2003-12-22,0.0015000000000000152,0.0007000000000000062,-0.0007000000000000062,0.0,-0.0003000000000000086,-0.00010000000000000286,-0.0002999999999999947
2003-12-23,-0.0006000000000000172,-0.0006000000000000033,-0.0006999999999999923,-0.00040000000000001146,-0.0002999999999999947,-0.0015999999999999903,-0.0006999999999999923
2003-12-29,0.000800000000000009,0.0006000000000000033,0.0,-0.0011999999999999927,-0.000800000000000009,0.0,-0.0003000000000000086
2003-12-30,-0.0005000000000000143,0.0014000000000000123,0.000999999999999987,-0.00040000000000001146,0.00030000000000002247,0.0,-0.0003999999999999976
2004-01-05,0.0007000000000000062,-0.00040000000000001146,0.00040000000000001146,0.0012000000000000205,0.0005999999999999756,0.0011000000000000038,0.0005999999999999894
2004-01-06,-0.0006000000000000033,-0.0029,-0.0040000000000000036,-0.0031000000000000055,-0.002899999999999986,-0.001899999999999999,-0.0021999999999999936
2004-01-07,0.00040000000000001146,0.001899999999999999,0.0022000000000000075,0.0039000000000000007,0.0023999999999999994,0.0006999999999999923,0.0015000000000000013
2004-01-09,0.0002999999999999947,0.0013000000000000095,0.0005999999999999894,0.0016999999999999932,0.00010000000000000286,0.0011000000000000038,0.0005000000000000004
2004-01-10,0.004199999999999995,0.006699999999999998,0.008000000000000007,0.008599999999999997,0.006399999999999989,0.005400000000000002,0.004500000000000004
2004-01-12,0.0006000000000000033,0.00019999999999999185,0.0032999999999999974,0.0029000000000000137,0.0032999999999999974,0.0034999999999999892,0.0023999999999999994
2004-01-13,-0.0007999999999999952,-0.001899999999999985,-0.0016999999999999932,-0.0007999999999999952,-0.0016000000000000042,-0.001899999999999999,-0.00040000000000001146
2004-01-14,-0.0020000000000000018,-0.0024000000000000132,-0.0030000000000000165,-0.004200000000000009,-0.0031999999999999806,-0.0016999999999999932,-0.0034999999999999892
2004-01-15,0.0002999999999999947,-0.00020000000000000573,0.0005000000000000143,0.0013999999999999846,0.0007999999999999952,0.0011999999999999927,0.001899999999999999
2004-01-16,-9.999999999998899e-05,0.0005000000000000004,9.999999999998899e-05,-0.0010999999999999899,-0.00010000000000001674,0.00020000000000000573,0.00020000000000000573
2004-01-19,-0.00020000000000000573,-0.0007999999999999952,-0.000999999999999987,-0.0021000000000000046,-0.000899999999999998,-0.0006999999999999923,-0.00040000000000001146
2004-01-20,-0.00020000000000000573,-0.000899999999999998,-0.0013000000000000095,-0.0012999999999999956,-0.0016000000000000042,-0.002699999999999994,-0.001899999999999985
2004-01-21,-0.0011999999999999927,-0.0014000000000000123,0.0,-0.0012000000000000066,-0.001899999999999985,-0.0019000000000000128,-0.0011000000000000038
2004-01-22,0.00010000000000000286,0.00040000000000001146,0.0007999999999999952,0.0007000000000000062,0.00019999999999999185,0.00020000000000000573,9.999999999998899e-05
2004-01-23,0.0,-0.0005000000000000004,-0.0007999999999999952,-0.0012999999999999956,-0.0006999999999999784,-0.00020000000000000573,-0.0003999999999999976
2004-01-26,-0.00010000000000000286,-0.00010000000000000286,-0.0010999999999999899,-0.0013000000000000095,-0.0005000000000000143,-0.0005999999999999894,-0.00019999999999999185
2004-01-27,0.0013000000000000095,0.0015000000000000013,0.0015000000000000013,0.001700000000000007,0.0005000000000000143,0.0002999999999999947,0.00019999999999999185
2004-01-28,0.0012999999999999817,0.0032000000000000084,0.0023999999999999994,0.000899999999999998,0.0005999999999999756,0.0006999999999999923,0.0006000000000000033
2004-01-29,0.00030000000000002247,0.0002999999999999947,0.0016999999999999932,0.0005000000000000004,0.0014000000000000123,0.0005999999999999894,0.0006000000000000033
2004-01-30,0.0003999999999999837,0.00040000000000001146,0.0020000000000000018,0.003599999999999992,0.0022999999999999965,0.0020000000000000157,0.0020000000000000018
2004-02-02,-0.0005000000000000004,-0.0002000000000000196,-0.0006000000000000033,-0.0007999999999999952,-0.0005000000000000004,-0.0002999999999999947,-0.00010000000000000286
2004-02-03,0.0022000000000000075,0.0007999999999999952,0.0011000000000000038,0.0016999999999999932,0.0012000000000000066,0.000899999999999998,0.0007999999999999952
2004-02-04,-0.000899999999999998,-0.0004999999999999866,-0.00040000000000001146,-0.0015000000000000013,-0.0012000000000000066,-0.0011000000000000176,-0.0011000000000000038
2004-02-05,0.000899999999999998,0.0034000000000000002,0.001799999999999996,0.0031000000000000055,0.0022000000000000075,0.00180000000000001,0.00180000000000001
2004-02-06,0.0040999999999999925,0.003500000000000003,0.006400000000000017,0.0038000000000000117,0.002799999999999997,0.0022999999999999965,0.001899999999999999
2004-02-09,0.0002999999999999947,-0.0014000000000000123,-0.0014000000000000123,-0.00040000000000001146,-0.0005000000000000004,-0.0007999999999999952,-0.0006000000000000033
2004-02-10,-0.0033999999999999864,-0.00269999999999998,-0.0033999999999999864,-0.002699999999999994,-0.0024999999999999883,-0.0007000000000000062,-0.0007000000000000062
2004-02-11,0.00040000000000001146,0.0003999999999999837,0.0009999999999999731,-0.003599999999999992,0.0013999999999999846,-0.0002999999999999947,-0.0010999999999999899
2004-02-12,0.0003999999999999837,-0.0003999999999999837,-0.0006999999999999784,-0.0007000000000000062,-0.00019999999999999185,0.00010000000000000286,-0.0002999999999999947
2004-02-13,-0.0011000000000000038,-0.0010000000000000148,-0.0010000000000000009,-0.0015000000000000013,-0.0011999999999999927,-0.0011000000000000038,-0.0007000000000000062
2004-02-16,0.0,-0.00019999999999999185,-0.0005000000000000004,-0.000899999999999998,-0.0007000000000000062,-0.00019999999999999185,0.0
2004-02-17,0.0004999999999999866,0.0009000000000000119,0.0003999999999999976,0.0010000000000000009,0.0011999999999999927,0.0007999999999999952,0.0003999999999999976
2004-02-18,-9.999999999998899e-05,-0.00020000000000003348,-0.0002999999999999947,9.999999999998899e-05,-0.0003999999999999976,0.0011000000000000038,-0.00020000000000000573
2004-02-19,-9.999999999998899e-05,0.00030000000000002247,0.00019999999999999185,-0.00019999999999999185,-9.999999999998899e-05,9.999999999998899e-05,-9.999999999998899e-05
2004-02-20,-0.00020000000000000573,-0.00030000000000002247,-0.00019999999999999185,-0.00010000000000000286,0.0004999999999999866,0.00020000000000000573,0.0
2004-02-23,0.00020000000000000573,-0.0002999999999999947,0.00010000000000000286,0.0003999999999999976,9.999999999998899e-05,0.0003000000000000086,0.0005000000000000004
2004-02-24,-0.00020000000000000573,-0.0003999999999999837,0.00019999999999999185,-0.00010000000000000286,-0.000899999999999998,-0.0007000000000000062,-0.0006000000000000033
2004-02-25,9.999999999998899e-05,0.0002999999999999947,-0.0002999999999999947,-0.001799999999999996,-0.0006999999999999923,-0.00040000000000001146,-0.0003000000000000086
2004-02-26,-9.999999999998899e-05,-0.00010000000000000286,-0.00019999999999999185,0.0002999999999999947,0.00020000000000000573,-0.0004999999999999866,-0.0003999999999999976
2004-02-27,-0.000899999999999998,-0.000999999999999987,-0.0015000000000000013,-0.002699999999999994,-0.003500000000000017,-0.0019000000000000128,-0.0011999999999999927
2004-03-01,-0.0006000000000000033,-0.000899999999999998,-0.0010000000000000009,-0.0007000000000000062,-0.0012999999999999817,-0.0016000000000000042,-0.0005000000000000004
2004-03-02,-0.00010000000000000286,-0.00030000000000002247,-0.0006000000000000033,-0.000999999999999987,-0.0006000000000000033,-0.0005999999999999894,-0.0006000000000000033
2004-03-03,0.00010000000000000286,0.00020000000000000573,0.0005000000000000004,0.0005000000000000004,0.0007999999999999952,0.0007000000000000062,0.0002999999999999947
2004-03-04,-0.0011999999999999927,-0.0013999999999999985,-0.0019000000000000128,-0.0011000000000000176,-0.0013999999999999985,-0.0013999999999999985,-0.0006999999999999923
2004-03-05,0.00019999999999999185,0.0002999999999999947,0.0002000000000000196,0.0007000000000000062,0.0013999999999999985,0.000999999999999987,0.0007999999999999952
2004-03-08,0.0,0.0,-0.0002000000000000196,-0.000899999999999998,-0.0015000000000000013,-0.001999999999999988,-0.0013999999999999985
2004-03-09,-0.0003999999999999837,-0.0004999999999999866,-0.00019999999999999185,-0.0004999999999999866,0.0005000000000000004,0.0007000000000000062,0.0003000000000000086
