date,3M,6M,1Y,3Y,5Y,10Y,15Y
2005-12-07,6.06,6.23,6.47,6.83,6.83,6.8,6.69
2005-12-08,6.07,6.3,6.53,6.97,6.94,6.92,6.8
2005-12-09,6.17,6.38,6.62,7.16,7.13,7.03,6.88
2005-12-12,6.08,6.3,6.55,7.05,7.03,6.95,6.82
2005-12-13,6.0,6.25,6.51,7.0,6.98,6.91,6.78
2005-12-14,6.03,6.19,6.48,6.97,6.99,6.95,6.8
2005-12-15,6.0,6.19,6.42,6.97,6.97,6.95,6.8
2005-12-16,6.01,6.18,6.4,6.98,7.01,6.98,6.82
2005-12-19,6.01,6.18,6.4,6.99,7.0,6.98,6.84
2005-12-20,5.93,6.13,6.33,6.93,6.94,6.92,6.78
2005-12-21,5.93,6.09,6.3,6.9,6.92,6.91,6.74
2005-12-22,5.93,6.11,6.36,6.88,6.93,6.93,6.79
2005-12-23,5.93,6.1,6.38,6.89,6.94,6.94,6.8
2005-12-27,5.97,6.15,6.38,6.88,6.91,6.9,6.8
2005-12-28,5.95,6.19,6.4,6.9,6.92,6.92,6.81
2005-12-29,5.94,6.16,6.42,6.93,6.95,6.95,6.8
2005-12-30,5.96,6.18,6.44,6.95,6.96,6.97,6.83
2006-01-02,5.97,6.18,6.42,6.95,6.96,6.95,6.82
2006-01-03,5.95,6.19,6.42,6.93,6.95,6.93,6.82
2006-01-04,5.93,6.17,6.39,6.86,6.88,6.86,6.76
2006-01-05,5.92,6.14,6.35,6.74,6.75,6.76,6.67
2006-01-06,5.91,6.16,6.38,6.75,6.75,6.75,6.66
2006-01-09,5.93,6.15,6.34,6.6,6.6,6.61,6.55
2006-01-10,5.97,6.14,6.33,6.64,6.65,6.65,6.55
2006-01-11,5.95,6.11,6.29,6.56,6.56,6.58,6.5
2006-01-12,5.94,6.06,6.22,6.53,6.52,6.52,6.46
2006-01-13,5.93,6.0,6.2,6.51,6.52,6.47,6.42
2006-01-16,5.88,5.95,6.12,6.39,6.39,6.38,6.3
2006-01-17,5.86,5.94,6.04,6.36,6.38,6.35,6.27
2006-01-18,5.92,6.02,6.17,6.51,6.51,6.52,6.42
2006-01-19,5.94,6.04,6.2,6.59,6.59,6.6,6.49
2006-01-20,5.95,6.03,6.21,6.51,6.58,6.6,6.53
2006-01-23,5.95,6.02,6.15,6.51,6.54,6.58,6.51
2006-01-24,5.92,6.01,6.15,6.5,6.56,6.61,6.53
2006-01-25,5.89,5.98,6.12,6.41,6.52,6.55,6.49
2006-01-26,5.92,6.02,6.14,6.46,6.56,6.61,6.55
2006-01-27,6.03,6.11,6.26,6.74,6.82,6.88,6.82
2006-01-30,6.0,6.11,6.25,6.75,6.84,6.89,6.84
2006-01-31,6.03,6.14,6.3,6.85,6.92,6.95,6.88
2006-02-01,6.01,6.1,6.26,6.78,6.85,6.85,6.8
2006-02-02,5.98,6.03,6.23,6.75,6.82,6.8,6.71
2006-02-03,5.97,6.02,6.2,6.67,6.75,6.75,6.69
2006-02-06,5.95,6.02,6.16,6.53,6.63,6.62,6.54
2006-02-07,5.92,6.02,6.13,6.47,6.6,6.62,6.51
2006-02-08,5.93,5.97,6.17,6.66,6.69,6.66,6.6
2006-02-09,5.94,5.96,6.16,6.64,6.65,6.66,6.58
2006-02-10,5.94,5.96,6.15,6.57,6.6,6.61,6.52
2006-02-13,5.94,5.98,6.15,6.65,6.66,6.66,6.56
2006-02-14,5.93,5.98,6.15,6.65,6.66,6.65,6.56
2006-02-15,5.88,5.92,6.11,6.6,6.6,6.6,6.51
2006-02-16,5.9,5.93,6.16,6.67,6.68,6.68,6.58
2006-02-17,5.88,5.95,6.19,6.68,6.69,6.69,6.58
2006-02-20,5.9,5.96,6.19,6.69,6.7,6.68,6.56
2006-02-21,5.92,5.97,6.2,6.7,6.7,6.68,6.56
2006-02-22,5.97,6.13,6.3,6.79,6.8,6.79,6.65
2006-02-23,5.96,6.12,6.29,6.77,6.79,6.78,6.65
2006-02-24,5.94,6.06,6.28,6.8,6.8,6.8,6.65
2006-02-27,5.93,6.04,6.27,6.78,6.78,6.79,6.66
2006-02-28,5.91,6.04,6.25,6.79,6.81,6.8,6.66
2006-03-01,5.93,6.1,6.3,6.8,6.81,6.8,6.7
2006-03-02,5.9,6.08,6.28,6.8,6.82,6.79,6.66
2006-03-03,5.93,6.03,6.32,6.88,6.87,6.85,6.7
2006-03-06,6.0,6.12,6.35,6.95,6.96,6.94,6.74
2006-03-07,6.0,6.12,6.46,7.0,6.98,6.99,6.76
2006-03-08,6.0,6.18,6.47,6.98,6.99,6.97,6.78
2006-03-09,6.17,6.25,6.62,7.09,7.06,7.06,6.86
2006-03-10,6.18,6.28,6.72,7.14,7.14,7.06,6.86
2006-03-13,6.22,6.27,6.7,7.19,7.18,7.13,6.91
2006-03-14,6.33,6.4,6.98,7.29,7.27,7.18,6.95
2006-03-16,6.28,6.48,6.8,7.21,7.19,7.09,6.88
2006-03-17,6.17,6.28,6.55,6.95,6.9,6.88,6.67
2006-03-20,6.28,6.3,6.65,7.05,7.02,6.95,6.75
2006-03-21,6.17,6.35,6.7,7.03,7.01,6.93,6.73
2006-03-22,6.23,6.57,6.82,7.15,7.11,7.03,6.83
2006-03-23,6.18,6.57,6.75,7.11,7.08,7.01,6.81
2006-03-24,6.18,6.5,6.75,7.14,7.08,7.01,6.79
2006-03-27,6.22,6.5,6.72,7.12,7.05,7.0,6.81
2006-03-28,6.22,6.5,6.8,7.17,7.11,7.01,6.85
2006-03-29,6.31,6.55,6.8,7.25,7.16,7.06,6.86
2006-03-30,6.29,6.55,6.75,7.25,7.15,7.05,6.86
2006-03-31,6.27,6.55,6.8,7.27,7.16,7.11,6.94
2006-04-03,6.23,6.5,6.65,7.1,7.12,7.07,6.87
2006-04-04,6.18,6.5,6.65,7.18,7.15,7.08,6.87
2006-04-05,6.22,6.47,6.75,7.25,7.19,7.14,6.93
2006-04-06,6.25,6.42,6.75,7.3,7.21,7.14,6.94
2006-04-07,6.22,6.43,6.75,7.3,7.2,7.14,6.96
2006-04-10,6.22,6.35,6.7,7.29,7.16,7.09,6.92
2006-04-11,6.18,6.35,6.67,7.17,7.11,7.05,6.88
2006-04-12,6.15,6.35,6.7,7.08,7.0,6.99,6.82
2006-04-13,6.18,6.35,6.73,7.13,7.06,7.07,6.85
2006-04-14,6.18,6.35,6.75,7.16,7.1,7.1,6.85
2006-04-18,6.23,6.35,6.77,7.15,7.09,7.05,6.88
2006-04-19,6.15,6.35,6.67,6.95,6.91,6.91,6.75
2006-04-20,6.15,6.35,6.7,7.01,6.99,6.99,6.8
2006-04-21,6.15,6.35,6.68,7.0,6.97,6.97,6.81
2006-04-24,6.15,6.3,6.62,6.86,6.82,6.84,6.73
2006-04-25,6.15,6.3,6.6,6.86,6.82,6.8,6.71
2006-04-26,6.15,6.3,6.58,6.95,6.85,6.85,6.73
2006-04-27,6.15,6.35,6.58,6.95,6.89,6.89,6.74
2006-04-28,6.15,6.3,6.58,6.88,6.84,6.84,6.7
2006-05-02,6.15,6.3,6.55,6.89,6.85,6.85,6.7
2006-05-03,6.15,6.25,6.53,6.8,6.74,6.75,6.62
2006-05-04,6.15,6.2,6.46,6.76,6.74,6.75,6.6
2006-05-05,6.15,6.2,6.45,6.78,6.75,6.78,6.62
2006-05-08,6.15,6.2,6.45,6.77,6.75,6.71,6.6
2006-05-09,6.15,6.2,6.43,6.78,6.77,6.75,6.59
2006-05-10,6.15,6.17,6.48,6.83,6.8,6.79,6.65
2006-05-11,6.15,6.25,6.47,6.85,6.82,6.8,6.67
2006-05-12,6.15,6.3,6.5,6.94,6.9,6.85,6.7
2006-05-15,6.2,6.4,6.6,7.08,7.05,6.98,6.85
2006-05-16,6.2,6.35,6.63,7.02,6.98,6.93,6.79
2006-05-17,6.18,6.3,6.57,6.99,6.95,6.9,6.75
2006-05-18,6.2,6.37,6.71,7.11,7.06,7.02,6.9
2006-05-19,6.2,6.4,6.65,7.05,7.0,6.94,6.84
2006-05-22,6.2,6.4,6.62,7.0,6.98,6.91,6.79
2006-05-23,6.2,6.35,6.63,7.05,6.99,6.94,6.81
2006-05-24,6.18,6.4,6.62,7.03,6.97,6.93,6.81
2006-05-25,6.15,6.38,6.55,7.05,6.95,6.93,6.83
2006-05-26,6.1,6.32,6.52,6.96,6.89,6.82,6.71
2006-05-29,6.1,6.25,6.45,6.9,6.81,6.76,6.65
2006-05-30,6.1,6.3,6.45,6.9,6.8,6.75,6.65
2006-05-31,6.1,6.25,6.43,6.92,6.84,6.81,6.69
2006-06-01,6.05,6.25,6.53,6.95,6.85,6.82,6.71
2006-06-02,6.05,6.25,6.53,6.95,6.85,6.81,6.65
2006-06-06,6.05,6.27,6.53,6.93,6.82,6.78,6.63
2006-06-07,6.05,6.25,6.5,6.95,6.85,6.83,6.64
2006-06-08,6.08,6.35,6.55,7.03,6.91,6.85,6.66
2006-06-09,6.1,6.35,6.58,7.05,6.95,6.87,6.7
2006-06-12,6.15,6.52,6.8,7.27,7.14,6.98,6.8
2006-06-13,6.45,6.73,7.0,7.42,7.26,7.08,6.86
2006-06-14,6.45,6.55,6.98,7.37,7.23,7.04,6.83
2006-06-15,6.45,6.58,6.95,7.4,7.28,7.0,6.83
2006-06-16,6.65,6.92,7.25,7.84,7.75,7.42,7.2
2006-06-19,6.65,6.97,7.25,7.83,7.69,7.41,7.16
2006-06-20,6.65,7.0,7.3,7.77,7.66,7.4,7.15
2006-06-21,6.63,6.92,7.35,7.95,7.84,7.46,7.22
2006-06-22,6.63,6.95,7.35,7.97,7.88,7.47,7.21
2006-06-23,6.75,7.05,7.6,8.17,8.01,7.57,7.27
2006-06-26,6.75,7.2,7.85,8.3,8.13,7.64,7.35
2006-06-27,6.8,7.2,7.8,8.19,8.02,7.56,7.28
2006-06-28,6.78,7.15,7.85,8.35,8.15,7.66,7.39
2006-06-29,6.95,7.2,8.12,8.53,8.31,7.87,7.52
2006-06-30,6.82,7.2,8.13,8.55,8.39,7.94,7.51
2006-07-03,6.95,7.25,8.2,8.6,8.4,7.9,7.52
2006-07-04,6.87,7.15,8.03,8.37,8.18,7.77,7.38
2006-07-05,6.82,7.35,8.0,8.37,8.2,7.79,7.4
2006-07-06,6.81,7.42,8.05,8.5,8.31,7.89,7.47
2006-07-07,6.87,7.35,7.92,8.28,8.18,7.79,7.37
2006-07-10,6.8,7.35,7.88,8.33,8.21,7.81,7.4
2006-07-11,6.65,7.1,7.57,7.91,7.86,7.53,7.22
2006-07-12,6.65,7.05,7.58,7.95,7.87,7.52,7.25
2006-07-13,6.67,7.05,7.75,8.04,7.94,7.62,7.3
2006-07-14,6.8,7.2,7.87,8.2,8.09,7.65,7.36
2006-07-17,6.75,7.15,7.85,8.15,7.99,7.6,7.31
2006-07-18,6.7,7.1,7.7,8.06,7.91,7.52,7.26
2006-07-19,6.7,7.05,7.7,8.02,7.84,7.47,7.21
2006-07-20,6.65,7.03,7.5,7.87,7.71,7.37,7.13
2006-07-21,6.65,7.05,7.52,7.88,7.72,7.37,7.14
2006-07-24,6.85,7.07,7.65,7.95,7.81,7.47,7.24
2006-07-25,7.03,7.05,7.65,7.85,7.69,7.3,7.1
2006-07-26,7.0,7.13,7.65,7.95,7.74,7.35,7.2
2006-07-27,6.95,7.08,7.65,7.9,7.74,7.28,7.15
2006-07-28,6.95,7.12,7.65,7.89,7.69,7.23,7.1
2006-07-31,6.9,7.1,7.6,7.91,7.71,7.24,7.12
2006-08-01,7.05,7.17,7.75,8.02,7.84,7.37,7.2
2006-08-02,7.05,7.33,7.73,8.06,7.86,7.4,7.22
2006-08-03,7.15,7.37,7.77,8.11,7.9,7.43,7.26
2006-08-04,7.02,7.37,7.77,8.07,7.88,7.44,7.24
2006-08-07,6.98,7.32,7.83,7.95,7.75,7.37,7.2
2006-08-08,7.15,7.2,7.85,7.95,7.75,7.36,7.21
2006-08-09,7.08,7.35,7.78,7.95,7.75,7.35,7.2
2006-08-10,7.05,7.35,7.78,7.94,7.72,7.34,7.18
2006-08-11,7.1,7.38,7.72,8.01,7.76,7.39,7.24
2006-08-14,7.12,7.37,7.82,8.1,7.81,7.46,7.27
2006-08-15,7.1,7.35,7.82,8.15,7.88,7.5,7.34
2006-08-16,7.15,7.35,7.85,8.15,7.85,7.5,7.3
2006-08-17,7.15,7.35,7.85,8.13,7.8,7.45,7.3
2006-08-18,7.22,7.42,7.88,8.29,7.94,7.62,7.4
2006-08-21,7.25,7.4,7.98,8.38,7.95,7.61,7.41
2006-08-22,7.46,7.45,7.95,8.25,7.9,7.54,7.37
2006-08-23,7.48,7.45,7.93,8.24,7.85,7.52,7.35
2006-08-24,7.6,7.72,8.05,8.36,7.99,7.64,7.48
2006-08-25,7.6,7.73,8.05,8.35,7.97,7.61,7.45
2006-08-28,7.6,7.72,8.08,8.35,8.0,7.61,7.45
2006-08-29,7.67,7.75,8.0,8.35,8.02,7.63,7.45
2006-08-30,7.65,7.85,7.98,8.29,7.99,7.6,7.42
2006-08-31,7.65,7.85,7.98,8.28,7.99,7.6,7.43
2006-09-01,7.65,7.9,8.02,8.33,8.06,7.67,7.48
2006-09-04,7.65,7.95,8.12,8.35,8.05,7.66,7.47
2006-09-05,7.67,7.95,8.15,8.3,8.03,7.62,7.45
2006-09-06,7.66,7.97,8.1,8.28,8.01,7.61,7.43
2006-09-07,7.65,8.0,8.1,8.31,8.04,7.64,7.46
2006-09-08,7.65,8.0,8.08,8.32,8.01,7.62,7.46
2006-09-11,7.65,8.0,8.06,8.29,8.0,7.59,7.44
2006-09-12,7.65,8.0,8.07,8.31,7.98,7.61,7.44
2006-09-13,7.65,8.0,8.07,8.3,7.94,7.6,7.42
2006-09-14,7.65,7.9,8.07,8.28,7.88,7.54,7.39
2006-09-15,7.65,7.87,8.05,8.26,7.83,7.46,7.35
2006-09-18,7.65,7.9,8.03,8.24,7.83,7.42,7.32
2006-09-19,7.75,7.92,8.03,8.33,7.88,7.56,7.43
2006-09-20,7.75,7.97,8.08,8.3,7.87,7.51,7.39
2006-09-21,7.8,8.15,8.22,8.39,7.95,7.53,7.43
2006-09-22,7.85,8.15,8.33,8.44,8.05,7.6,7.47
2006-09-25,7.95,8.15,8.32,8.47,8.06,7.6,7.49
2006-09-26,7.95,8.15,8.35,8.46,8.05,7.6,7.48
2006-09-27,8.0,8.15,8.35,8.48,8.03,7.58,7.46
2006-09-28,8.0,8.15,8.35,8.48,8.05,7.6,7.46
2006-09-29,8.0,8.15,8.35,8.55,8.06,7.6,7.48
2006-10-02,8.1,8.15,8.47,8.74,8.27,7.77,7.59
2006-10-03,8.1,8.3,8.5,8.75,8.3,7.75,7.6
2006-10-04,8.2,8.57,8.7,8.81,8.37,7.8,7.62
2006-10-05,8.2,8.6,8.7,8.79,8.34,7.8,7.61
2006-10-06,8.18,8.52,8.71,8.76,8.3,7.76,7.57
2006-10-09,8.25,8.48,8.7,8.64,8.21,7.65,7.49
2006-10-10,8.18,8.43,8.7,8.6,8.13,7.58,7.4
2006-10-11,8.18,8.4,8.73,8.5,7.95,7.46,7.27
2006-10-12,8.18,8.42,8.72,8.5,7.97,7.45,7.24
2006-10-13,8.1,8.4,8.63,8.36,7.83,7.37,7.21
2006-10-16,8.1,8.4,8.58,8.3,7.81,7.32,7.15
2006-10-17,8.2,8.4,8.6,8.39,7.91,7.42,7.27
2006-10-18,8.25,8.4,8.58,8.4,7.9,7.45,7.29
2006-10-19,8.17,8.37,8.36,8.21,7.79,7.33,7.2
2006-10-20,8.2,8.15,8.37,8.11,7.7,7.3,7.15
2006-10-24,8.15,8.3,8.45,8.23,7.79,7.35,7.26
2006-10-25,8.15,8.18,8.2,8.08,7.69,7.25,7.14
2006-10-26,8.07,8.15,8.12,7.95,7.5,7.22,7.09
2006-10-27,8.15,8.18,8.15,8.05,7.64,7.31,7.15
2006-10-30,8.15,8.2,8.3,8.13,7.67,7.32,7.19
2006-10-31,8.15,8.2,8.3,8.04,7.6,7.22,7.1
2006-11-02,8.15,8.22,8.27,8.04,7.47,7.15,7.05
2006-11-03,8.15,8.2,8.27,8.04,7.47,7.15,7.05
2006-11-06,8.15,8.2,8.3,8.05,7.45,7.14,7.05
2006-11-07,8.15,8.2,8.35,8.1,7.54,7.2,7.07
2006-11-08,8.15,8.2,8.35,8.14,7.54,7.21,7.09
2006-11-09,8.15,8.15,8.28,8.05,7.51,7.13,7.02
2006-11-10,8.12,8.15,8.25,8.06,7.49,7.1,7.0
2006-11-13,8.15,8.16,8.25,8.06,7.51,7.13,7.01
2006-11-14,8.12,8.15,8.27,8.04,7.47,7.05,6.99
2006-11-15,8.15,8.15,8.25,7.97,7.38,6.96,6.89
2006-11-16,8.15,8.13,8.22,7.9,7.36,6.95,6.85
2006-11-17,8.15,8.15,8.23,7.86,7.3,6.95,6.85
2006-11-20,8.15,8.15,8.25,7.9,7.35,6.99,6.86
2006-11-21,8.03,8.1,8.13,7.66,7.2,6.81,6.72
2006-11-22,8.05,8.05,7.95,7.73,7.24,6.85,6.74
2006-11-23,8.05,8.07,7.98,7.8,7.3,6.89,6.77
2006-11-24,8.05,8.07,7.97,7.82,7.36,6.94,6.81
2006-11-27,8.05,8.15,8.02,7.8,7.33,6.91,6.82
2006-11-28,8.02,8.15,8.0,7.79,7.31,6.9,6.79
2006-11-29,8.05,8.12,8.0,7.74,7.27,6.87,6.77
2006-11-30,8.02,8.1,8.0,7.75,7.29,6.9,6.76
2006-12-01,8.05,8.08,7.98,7.75,7.31,6.91,6.8
2006-12-04,8.05,8.05,7.97,7.79,7.32,6.92,6.8
2006-12-05,8.05,8.1,7.98,7.8,7.32,6.94,6.79
2006-12-06,8.05,8.05,7.95,7.8,7.3,6.93,6.8
2006-12-07,8.05,8.05,7.98,7.8,7.36,6.94,6.8
2006-12-08,8.03,8.07,7.98,7.79,7.35,6.94,6.8
2006-12-11,8.0,8.05,8.02,7.8,7.36,6.92,6.79
2006-12-12,7.97,8.02,7.95,7.67,7.3,6.85,6.69
2006-12-13,7.95,8.05,7.93,7.63,7.25,6.79,6.63
2006-12-14,7.97,7.95,7.87,7.58,7.22,6.74,6.6
2006-12-15,7.98,7.95,7.87,7.59,7.2,6.71,6.6
2006-12-18,7.97,7.95,7.9,7.59,7.21,6.75,6.59
2006-12-19,7.95,7.95,7.9,7.6,7.22,6.75,6.6
2006-12-20,7.95,7.88,7.87,7.61,7.25,6.76,6.6
2006-12-21,7.95,7.87,7.87,7.59,7.25,6.75,6.59
2006-12-22,7.9,7.87,7.87,7.57,7.21,6.68,6.55
2006-12-27,7.9,7.9,7.88,7.6,7.21,6.73,6.55
2006-12-28,7.93,7.97,7.95,7.59,7.21,6.71,6.57
2006-12-29,7.93,7.98,7.98,7.59,7.21,6.71,6.54
2007-01-02,7.9,7.95,7.87,7.55,7.17,6.7,6.49
2007-01-03,7.9,7.83,7.78,7.47,7.15,6.68,6.47
2007-01-04,7.9,7.8,7.73,7.52,7.18,6.7,6.49
2007-01-05,7.85,7.85,7.83,7.58,7.21,6.77,6.52
2007-01-08,7.87,7.85,7.83,7.64,7.25,6.82,6.57
2007-01-09,7.85,7.85,7.83,7.62,7.23,6.79,6.55
2007-01-10,7.87,7.92,7.95,7.84,7.44,6.95,6.55
2007-01-11,7.87,7.95,7.92,7.85,7.5,7.03,6.58
2007-01-12,7.88,7.95,7.92,7.85,7.47,7.02,6.61
2007-01-15,7.88,7.93,7.95,7.8,7.41,7.01,6.59
2007-01-16,7.85,7.93,7.93,7.76,7.42,7.02,6.57
2007-01-17,7.88,7.95,7.95,7.81,7.49,7.08,6.6
2007-01-18,7.88,7.93,7.95,7.8,7.49,7.1,6.6
2007-01-19,7.85,7.88,7.95,7.71,7.39,6.99,6.54
2007-01-22,7.92,7.87,7.95,7.77,7.44,6.96,6.52
2007-01-23,8.0,8.05,8.1,7.94,7.54,7.07,6.65
2007-01-24,8.05,8.15,8.15,7.95,7.55,7.09,6.67
2007-01-25,8.05,8.15,8.15,7.91,7.53,7.05,6.65
2007-01-26,8.05,8.2,8.15,7.95,7.56,7.05,6.71
2007-01-29,8.05,8.15,8.15,7.95,7.54,7.05,6.7
2007-01-30,8.07,8.18,8.2,8.0,7.57,7.06,6.7
2007-01-31,8.05,8.15,8.2,7.96,7.55,7.05,6.7
2007-02-01,8.05,8.15,8.15,7.88,7.46,6.96,6.66
2007-02-02,8.05,8.15,8.15,7.85,7.45,6.99,6.66
2007-02-05,8.05,8.17,8.15,7.85,7.45,7.0,6.65
2007-02-06,8.07,8.1,8.1,7.8,7.4,6.97,6.64
2007-02-07,8.0,8.07,8.1,7.71,7.41,7.0,6.65
2007-02-08,8.05,8.07,8.1,7.72,7.41,7.0,6.64
2007-02-09,8.05,8.07,8.1,7.74,7.45,7.0,6.64
2007-02-12,8.03,8.05,8.12,7.8,7.5,7.06,6.64
2007-02-13,8.05,8.05,8.1,7.81,7.51,7.05,6.64
2007-02-14,8.05,8.05,8.1,7.8,7.48,7.05,6.62
2007-02-15,8.02,8.05,8.08,7.72,7.41,6.95,6.57
2007-02-16,8.0,8.05,8.1,7.73,7.42,6.95,6.6
2007-02-19,8.0,8.05,8.1,7.69,7.39,6.89,6.55
2007-02-20,7.95,8.05,8.1,7.7,7.36,6.87,6.52
2007-02-21,8.02,8.05,8.1,7.75,7.4,6.9,6.53
2007-02-22,8.02,8.07,8.1,7.77,7.4,6.9,6.54
2007-02-23,8.02,8.05,8.1,7.75,7.4,6.9,6.54
2007-02-26,8.07,8.05,8.1,7.73,7.39,6.89,6.53
2007-02-27,8.02,8.05,8.08,7.74,7.43,6.95,6.56
2007-02-28,8.05,8.1,8.17,7.81,7.46,7.0,6.59
2007-03-01,8.05,8.1,8.1,7.8,7.46,6.97,6.57
2007-03-02,8.05,8.05,8.1,7.75,7.45,6.95,6.57
2007-03-05,8.05,8.05,8.1,7.75,7.46,6.96,6.58
2007-03-06,8.05,8.05,8.1,7.7,7.42,6.9,6.56
2007-03-07,8.03,8.05,8.1,7.7,7.41,6.91,6.55
2007-03-08,7.98,7.98,8.0,7.63,7.35,6.87,6.5
2007-03-09,7.95,7.85,7.97,7.57,7.29,6.84,6.47
2007-03-12,7.92,7.9,7.95,7.54,7.3,6.85,6.46
2007-03-13,7.95,7.9,7.95,7.54,7.3,6.84,6.46
2007-03-14,7.95,7.9,7.87,7.58,7.33,6.85,6.5
2007-03-19,7.85,7.8,7.75,7.38,7.14,6.66,6.34
2007-03-20,7.75,7.75,7.7,7.37,7.15,6.66,6.35
2007-03-21,7.68,7.75,7.58,7.36,7.15,6.69,6.36
2007-03-22,7.65,7.65,7.47,7.35,7.14,6.67,6.36
2007-03-23,7.65,7.6,7.5,7.3,7.09,6.67,6.39
2007-03-26,7.65,7.55,7.5,7.26,7.06,6.67,6.39
2007-03-27,7.7,7.68,7.55,7.32,7.1,6.7,6.43
2007-03-28,7.8,7.65,7.53,7.33,7.12,6.72,6.44
2007-03-29,7.8,7.63,7.52,7.32,7.1,6.71,6.43
2007-03-30,7.8,7.58,7.5,7.3,7.07,6.68,6.42
2007-04-02,7.73,7.6,7.5,7.3,7.07,6.7,6.45
2007-04-03,7.63,7.6,7.48,7.31,7.06,6.71,6.45
2007-04-04,7.63,7.6,7.47,7.31,7.08,6.72,6.44
2007-04-05,7.6,7.6,7.47,7.25,7.04,6.71,6.45
2007-04-06,7.58,7.55,7.47,7.26,7.04,6.71,6.44
2007-04-10,7.63,7.62,7.47,7.28,7.04,6.72,6.45
2007-04-11,7.6,7.55,7.47,7.15,7.01,6.7,6.45
2007-04-12,7.58,7.5,7.33,7.05,6.87,6.62,6.4
2007-04-13,7.62,7.5,7.38,7.06,6.88,6.64,6.41
2007-04-16,7.6,7.52,7.38,7.05,6.85,6.64,6.41
2007-04-17,7.65,7.52,7.35,7.06,6.85,6.65,6.42
2007-04-18,7.67,7.52,7.4,7.05,6.85,6.62,6.41
2007-04-19,7.67,7.55,7.35,7.08,6.85,6.63,6.44
2007-04-20,7.65,7.5,7.28,7.01,6.81,6.6,6.41
2007-04-23,7.58,7.47,7.32,7.0,6.79,6.59,6.41
2007-04-24,7.6,7.47,7.3,7.02,6.82,6.59,6.42
2007-04-25,7.6,7.47,7.3,7.02,6.83,6.59,6.42
2007-04-26,7.62,7.48,7.32,7.01,6.82,6.59,6.41
2007-04-27,7.65,7.48,7.35,7.0,6.8,6.55,6.4
2007-05-02,7.65,7.55,7.32,7.02,6.8,6.55,6.4
2007-05-03,7.65,7.55,7.3,7.0,6.82,6.56,6.41
2007-05-04,7.6,7.5,7.35,6.99,6.78,6.5,6.37
2007-05-07,7.53,7.47,7.28,6.89,6.7,6.47,6.34
2007-05-08,7.6,7.48,7.23,6.86,6.68,6.45,6.28
2007-05-09,7.55,7.5,7.2,6.87,6.67,6.45,6.26
2007-05-10,7.62,7.45,7.22,6.91,6.73,6.52,6.3
2007-05-11,7.65,7.55,7.23,7.01,6.8,6.55,6.35
2007-05-14,7.6,7.52,7.25,6.96,6.8,6.55,6.35
2007-05-15,7.6,7.48,7.23,6.96,6.78,6.55,6.32
2007-05-16,7.65,7.55,7.27,6.95,6.78,6.53,6.32
2007-05-17,7.68,7.57,7.3,6.97,6.81,6.56,6.34
2007-05-18,7.65,7.6,7.37,7.04,6.87,6.58,6.35
2007-05-21,7.65,7.6,7.37,7.02,6.85,6.57,6.35
2007-05-22,7.65,7.6,7.38,6.99,6.83,6.53,6.33
2007-05-23,7.65,7.55,7.32,6.96,6.76,6.5,6.3
2007-05-24,7.58,7.55,7.35,6.97,6.79,6.52,6.3
2007-05-25,7.65,7.55,7.33,7.0,6.82,6.55,6.32
2007-05-29,7.55,7.55,7.3,6.98,6.81,6.55,6.31
2007-05-30,7.55,7.55,7.3,6.99,6.84,6.56,6.32
2007-05-31,7.55,7.55,7.3,6.98,6.81,6.54,6.31
2007-06-01,7.55,7.55,7.27,6.98,6.82,6.53,6.31
2007-06-04,7.55,7.55,7.27,6.99,6.8,6.55,6.3
2007-06-05,7.55,7.55,7.27,6.99,6.79,6.55,6.3
2007-06-06,7.57,7.55,7.3,7.04,6.85,6.61,6.35
2007-06-07,7.62,7.55,7.37,7.12,6.95,6.75,6.45
2007-06-08,7.69,7.64,7.42,7.25,7.1,6.87,6.54
2007-06-11,7.68,7.61,7.42,7.15,7.04,6.81,6.5
2007-06-12,7.65,7.55,7.35,7.12,7.0,6.8,6.46
2007-06-13,7.67,7.55,7.38,7.19,7.08,6.88,6.53
2007-06-14,7.65,7.55,7.35,7.14,7.05,6.85,6.5
2007-06-15,7.65,7.55,7.32,7.1,7.0,6.8,6.47
2007-06-18,7.65,7.55,7.3,7.05,6.9,6.72,6.45
2007-06-19,7.67,7.55,7.3,7.05,6.91,6.74,6.46
2007-06-20,7.65,7.55,7.3,7.05,6.93,6.75,6.46
2007-06-21,7.65,7.58,7.3,7.04,6.93,6.76,6.5
2007-06-22,7.65,7.59,7.35,7.06,6.96,6.76,6.53
2007-06-25,7.65,7.56,7.32,7.05,6.91,6.73,6.52
2007-06-26,7.53,7.5,7.18,6.89,6.75,6.56,6.44
2007-06-27,7.5,7.45,7.18,6.89,6.79,6.61,6.44
2007-06-28,7.5,7.45,7.18,6.89,6.79,6.63,6.45
2007-06-29,7.35,7.45,7.18,6.88,6.75,6.63,6.45
2007-07-02,7.35,7.3,7.13,6.85,6.75,6.61,6.45
2007-07-03,7.4,7.3,7.07,6.83,6.75,6.61,6.43
2007-07-04,7.43,7.3,7.07,6.85,6.75,6.62,6.42
2007-07-05,7.42,7.3,7.07,6.82,6.71,6.61,6.42
2007-07-06,7.42,7.3,7.07,6.85,6.75,6.63,6.42
2007-07-09,7.45,7.3,7.07,6.83,6.7,6.61,6.41
2007-07-10,7.45,7.3,7.05,6.8,6.68,6.57,6.39
